word1	word2	label	relation	fold
home	vacation	False	antonym	test
home	vacation	False	antonym	test
everybody	nobody	False	antonym	test
everybody	nobody	False	antonym	test
cheese	good	False	attrib	test
cheese	good	False	attrib	test
point	end	False	synonym	test
point	end	False	synonym	test
point	end	False	synonym	test
play	move	True	hyper	test
play	move	True	hyper	test
play	move	True	hyper	test
pick	choose	False	hyper	test
pick	choose	False	hyper	test
pick	choose	False	hyper	test
column	article	False	hyper	test
elephant	nose	False	attrib	test
elephant	nose	False	attrib	test
case	cover	True	hyper	test
case	cover	True	hyper	test
case	cover	True	hyper	test
stretch	tight	False	antonym	test
stretch	tight	False	antonym	test
frog	nose	False	attrib	test
frog	nose	False	attrib	test
frog	nose	False	attrib	test
dress	strip	False	antonym	test
dress	strip	False	antonym	test
plant	root	False	attrib	test
plant	root	False	attrib	test
kitchen	place	True	hyper	test
middle	center	False	synonym	test
middle	center	False	synonym	test
middle	center	False	synonym	test
man	female	False	antonym	test
man	female	False	antonym	test
throw	catch	False	antonym	test
throw	catch	False	antonym	test
throw	catch	False	antonym	test
trade	free	False	antonym	test
trade	free	False	antonym	test
trade	free	False	antonym	test
lift	help	False	synonym	test
lift	help	False	synonym	test
lift	help	False	synonym	test
glass	eyeglass	False	mero	test
friend	person	True	hyper	test
lake	blue	False	attrib	test
jug	handle	False	attrib	test
jug	handle	False	attrib	test
game	match	False	synonym	test
game	match	False	synonym	test
game	match	False	synonym	test
door	hardware	False	attrib	test
door	hardware	False	attrib	test
gas	weight	False	attrib	test
gas	weight	False	attrib	test
god	evil	False	antonym	test
god	evil	False	antonym	test
morning	night	False	antonym	test
morning	night	False	antonym	test
everyone	body	False	attrib	test
everyone	body	False	attrib	test
sofa	soft	False	attrib	test
space	volume	False	synonym	test
insect	organism	True	hyper	test
skin	surface	True	hyper	test
skin	surface	True	hyper	test
copy	unique	False	antonym	test
copy	unique	False	antonym	test
cry	talk	False	antonym	test
cry	talk	False	antonym	test
female	vagina	False	attrib	test
woman	hot	False	attrib	test
bear	fur	False	attrib	test
bear	fur	False	attrib	test
door	hollow	False	attrib	test
door	hollow	False	attrib	test
learn	stupid	False	antonym	test
fancy	dull	False	antonym	test
fancy	dull	False	antonym	test
fancy	dull	False	antonym	test
stairway	step	False	attrib	test
stairway	step	False	attrib	test
complete	end	True	hyper	test
complete	end	True	hyper	test
complete	end	True	hyper	test
glass	sharp	False	attrib	test
glass	sharp	False	attrib	test
boy	male	False	attrib	test
art	abstract	False	attrib	test
art	abstract	False	attrib	test
art	abstract	False	attrib	test
person	woman	True	hyper	test
damage	hurt	False	synonym	test
damage	hurt	False	synonym	test
burn	feel	True	hyper	test
burn	feel	True	hyper	test
division	separation	True	hyper	test
birth	change	True	hyper	test
birth	change	True	hyper	test
home	street	False	antonym	test
zero	number	True	hyper	test
zero	number	True	hyper	test
face	watch	False	mero	test
face	watch	False	mero	test
office	ugly	False	attrib	test
office	ugly	False	attrib	test
world	atmosphere	False	attrib	test
cave	hollow	True	hyper	test
cave	hollow	True	hyper	test
cave	hollow	True	hyper	test
baby	man	False	antonym	test
baby	man	False	antonym	test
baby	man	False	antonym	test
lose	win	False	antonym	test
lose	win	False	antonym	test
horse	nice	False	attrib	test
horse	nice	False	attrib	test
walk	travel	True	hyper	test
walk	travel	True	hyper	test
pain	comfort	False	antonym	test
pain	comfort	False	antonym	test
doll	good	False	attrib	test
lion	cat	True	hyper	test
compress	squash	False	synonym	test
compress	squash	False	synonym	test
compress	squash	False	synonym	test
mark	change	True	hyper	test
mark	change	True	hyper	test
mark	change	True	hyper	test
heart	affection	False	synonym	test
detail	general	False	antonym	test
detail	general	False	antonym	test
play	use	True	hyper	test
play	use	True	hyper	test
play	use	True	hyper	test
warm	freeze	False	antonym	test
warm	freeze	False	antonym	test
warm	freeze	False	antonym	test
earth	huge	False	attrib	test
earth	huge	False	attrib	test
spring	begin	True	hyper	test
spring	begin	True	hyper	test
spring	begin	True	hyper	test
vision	experience	True	hyper	test
vision	experience	True	hyper	test
pillow	bed	False	mero	test
pillow	bed	False	mero	test
pillow	bed	False	mero	test
catch	game	True	hyper	test
catch	game	True	hyper	test
catch	game	True	hyper	test
pad	paw	False	mero	test
pad	paw	False	mero	test
bell	phone	False	mero	test
bell	phone	False	mero	test
drink	meal	False	mero	test
die	change	True	hyper	test
die	change	True	hyper	test
write	post	False	synonym	test
write	post	False	synonym	test
write	post	False	synonym	test
baby	innocent	False	attrib	test
baby	innocent	False	attrib	test
fact	false	False	antonym	test
fact	false	False	antonym	test
fact	false	False	antonym	test
hill	place	True	hyper	test
hill	place	True	hyper	test
jail	prison	False	synonym	test
flower	stem	False	antonym	test
flower	stem	False	antonym	test
cannabis	plant	True	hyper	test
vision	view	False	synonym	test
vision	view	False	synonym	test
soda	sweet	False	attrib	test
god	great	False	attrib	test
god	great	False	attrib	test
fan	film	True	hyper	test
fan	film	True	hyper	test
fan	film	True	hyper	test
lens	glass	False	mero	test
thick	thin	False	antonym	test
thick	thin	False	antonym	test
chew	grind	False	synonym	test
chew	grind	False	synonym	test
one	zero	False	antonym	test
one	zero	False	antonym	test
time	move	False	attrib	test
time	move	False	attrib	test
time	move	False	attrib	test
fire	ice	False	antonym	test
fire	ice	False	antonym	test
fire	ice	False	antonym	test
rain	snow	False	antonym	test
rain	snow	False	antonym	test
pepper	hot	False	attrib	test
pepper	hot	False	attrib	test
trouble	sorrow	False	synonym	test
trouble	sorrow	False	synonym	test
warmth	cold	False	antonym	test
bar	business	True	hyper	test
cut	division	True	hyper	test
recycle	friendly	False	attrib	test
child	old	False	antonym	test
book	information	False	attrib	test
cloud	sun	False	antonym	test
cloud	sun	False	antonym	test
grey	color	True	hyper	test
grey	color	True	hyper	test
grey	color	True	hyper	test
violin	fragile	False	attrib	test
i	they	False	antonym	test
court	government	True	hyper	test
harvest	remove	True	hyper	test
harvest	remove	True	hyper	test
harvest	remove	True	hyper	test
chair	sofa	False	antonym	test
enjoy	suffer	False	antonym	test
enjoy	suffer	False	antonym	test
letter	book	False	mero	test
letter	book	False	mero	test
house	library	False	attrib	test
foot	body	False	mero	test
foot	body	False	mero	test
food	bread	False	synonym	test
bottle	milk	False	attrib	test
bottle	milk	False	attrib	test
mouth	jar	False	mero	test
mouth	jar	False	mero	test
mouth	jar	False	mero	test
story	interest	False	attrib	test
story	interest	False	attrib	test
story	interest	False	attrib	test
function	serve	False	synonym	test
function	serve	False	synonym	test
function	serve	False	synonym	test
kite	orange	False	attrib	test
blow	suck	False	antonym	test
blow	suck	False	antonym	test
seed	tree	False	antonym	test
seed	tree	False	antonym	test
castle	build	True	hyper	test
castle	build	True	hyper	test
cabinet	furniture	True	hyper	test
side	back	False	antonym	test
side	back	False	antonym	test
side	back	False	antonym	test
fight	violence	False	attrib	test
chapter	text	False	mero	test
team	gang	False	synonym	test
team	gang	False	synonym	test
piece	all	False	antonym	test
piece	all	False	antonym	test
piece	all	False	antonym	test
floor	wet	False	attrib	test
floor	wet	False	attrib	test
floor	wet	False	attrib	test
rent	contract	True	hyper	test
rent	contract	True	hyper	test
rent	contract	True	hyper	test
enemy	love	False	antonym	test
courthouse	build	True	hyper	test
kind	type	False	synonym	test
kind	type	False	synonym	test
kind	type	False	synonym	test
soap	wash	False	entailm	test
soap	wash	False	entailm	test
small	young	False	synonym	test
small	young	False	synonym	test
park	garden	False	synonym	test
park	garden	False	synonym	test
he	girl	False	antonym	test
he	girl	False	antonym	test
game	entertainment	False	synonym	test
car	new	False	attrib	test
car	new	False	attrib	test
tissue	organ	False	mero	test
growth	good	False	attrib	test
bark	trunk	False	mero	test
boss	head	False	synonym	test
boss	head	False	synonym	test
boss	head	False	synonym	test
beer	alcohol	False	hyper	test
house	stair	False	attrib	test
bowl	glass	False	mero	test
bowl	glass	False	mero	test
cow	horse	False	antonym	test
cow	horse	False	antonym	test
feature	face	False	mero	test
feature	face	False	mero	test
feature	face	False	mero	test
map	plan	True	hyper	test
map	plan	True	hyper	test
map	plan	True	hyper	test
save	keep	False	synonym	test
save	keep	False	synonym	test
soprano	person	True	hyper	test
fear	comfortable	False	antonym	test
fear	comfortable	False	antonym	test
rooster	comb	False	attrib	test
hat	fun	False	attrib	test
hat	fun	False	attrib	test
lightning	hot	False	attrib	test
lightning	hot	False	attrib	test
cannon	heavy	False	attrib	test
wind	weather	True	hyper	test
wind	weather	True	hyper	test
wind	weather	True	hyper	test
body	spirit	False	antonym	test
closet	cabinet	False	synonym	test
fish	food	True	hyper	test
fish	food	True	hyper	test
author	artist	False	synonym	test
author	artist	False	synonym	test
confidence	fear	False	antonym	test
city	shop	False	attrib	test
chicken	turkey	False	antonym	test
electricity	powerful	False	attrib	test
mate	couple	False	mero	test
mate	couple	False	mero	test
mate	couple	False	mero	test
reward	stick	False	antonym	test
reward	stick	False	antonym	test
disease	alive	False	antonym	test
flag	mark	True	hyper	test
flag	mark	True	hyper	test
hammer	hard	False	attrib	test
short	deep	False	antonym	test
short	deep	False	antonym	test
throw	move	True	hyper	test
throw	move	True	hyper	test
throw	move	True	hyper	test
wave	straight	False	antonym	test
tie	equal	True	hyper	test
tie	equal	True	hyper	test
business	personal	False	antonym	test
busy	nothing	False	antonym	test
busy	nothing	False	antonym	test
busy	nothing	False	antonym	test
flesh	grape	False	mero	test
compact	loose	False	antonym	test
compact	loose	False	antonym	test
compact	loose	False	antonym	test
steam	ice	False	antonym	test
steam	ice	False	antonym	test
sign	talk	False	antonym	test
sign	talk	False	antonym	test
foyer	room	True	hyper	test
order	instruction	False	synonym	test
bark	noise	True	hyper	test
bark	noise	True	hyper	test
address	letter	False	mero	test
address	letter	False	mero	test
conflict	fight	False	synonym	test
conflict	fight	False	synonym	test
bowl	sport	True	hyper	test
bowl	sport	True	hyper	test
earth	dirt	False	attrib	test
earth	dirt	False	attrib	test
earth	dirt	False	attrib	test
be	state	True	hyper	test
be	state	True	hyper	test
be	state	True	hyper	test
vegetable	plant	True	hyper	test
result	end	True	hyper	test
result	end	True	hyper	test
result	end	True	hyper	test
world	experience	True	hyper	test
mouth	head	False	mero	test
mouth	head	False	mero	test
mouth	head	False	mero	test
flower	gift	True	hyper	test
flower	gift	True	hyper	test
universe	real	False	attrib	test
universe	real	False	attrib	test
victory	success	False	synonym	test
dragon	scale	False	mero	test
know	experience	True	hyper	test
know	experience	True	hyper	test
cat	paw	False	attrib	test
cat	paw	False	attrib	test
fur	coat	True	hyper	test
fur	coat	True	hyper	test
baby	fragile	False	attrib	test
baby	fragile	False	attrib	test
light	pale	False	synonym	test
light	pale	False	synonym	test
light	pale	False	synonym	test
tooth	bone	True	hyper	test
tooth	bone	True	hyper	test
plan	step	False	mero	test
plan	step	False	mero	test
plan	step	False	mero	test
butch	gentle	False	antonym	test
butch	gentle	False	antonym	test
tear	cry	True	hyper	test
tear	cry	True	hyper	test
tear	cry	True	hyper	test
nice	france	False	mero	test
nice	france	False	mero	test
person	happy	False	attrib	test
light	ignite	False	synonym	test
light	ignite	False	synonym	test
pavement	road	False	synonym	test
comfort	support	True	hyper	test
comfort	support	True	hyper	test
separation	separate	False	synonym	test
separation	separate	False	synonym	test
bus	window	False	attrib	test
bus	window	False	attrib	test
sex	good	False	attrib	test
nature	man	False	antonym	test
nature	man	False	antonym	test
enemy	bad	False	attrib	test
enemy	bad	False	attrib	test
town	shop	False	attrib	test
town	shop	False	attrib	test
praise	church	False	mero	test
praise	church	False	mero	test
praise	church	False	mero	test
truth	good	False	attrib	test
truth	good	False	attrib	test
butter	milk	False	mero	test
butter	milk	False	mero	test
suffer	pain	True	hyper	test
suffer	pain	True	hyper	test
antique	old	False	attrib	test
antique	old	False	attrib	test
antique	old	False	attrib	test
tire	grey	False	attrib	test
tire	grey	False	attrib	test
pass	take	False	antonym	test
pass	take	False	antonym	test
pass	take	False	antonym	test
town	place	True	hyper	test
town	place	True	hyper	test
town	place	True	hyper	test
cake	sugar	False	mero	test
cake	sugar	False	mero	test
monitor	tv	True	hyper	test
dog	bone	False	attrib	test
dog	bone	False	attrib	test
staff	club	False	synonym	test
staff	club	False	synonym	test
confusion	peace	False	antonym	test
move	drive	False	synonym	test
move	drive	False	synonym	test
move	drive	False	synonym	test
trade	business	False	hyper	test
hotel	build	True	hyper	test
mit	university	True	hyper	test
mit	university	True	hyper	test
bark	tree	False	mero	test
bark	tree	False	mero	test
couch	comfortable	False	attrib	test
rabbit	warren	False	mero	test
south	place	True	hyper	test
south	place	True	hyper	test
mankind	animal	False	antonym	test
mankind	animal	False	antonym	test
race	sport	True	hyper	test
race	sport	True	hyper	test
air	atmosphere	False	synonym	test
floor	wood	False	mero	test
floor	wood	False	mero	test
floor	wood	False	mero	test
work	fun	False	antonym	test
work	fun	False	antonym	test
work	fun	False	antonym	test
stress	bad	False	attrib	test
land	shore	False	antonym	test
land	shore	False	antonym	test
pick	choose	True	hyper	test
pick	choose	True	hyper	test
pick	choose	True	hyper	test
north	west	False	antonym	test
north	west	False	antonym	test
school	place	True	hyper	test
school	place	True	hyper	test
school	place	True	hyper	test
john	person	True	hyper	test
fear	calm	False	antonym	test
fear	calm	False	antonym	test
fear	calm	False	antonym	test
whale	bone	False	attrib	test
whale	bone	False	attrib	test
smoke	foolish	False	attrib	test
smoke	foolish	False	attrib	test
fall	die	True	hyper	test
fall	die	True	hyper	test
share	stock	False	synonym	test
share	stock	False	synonym	test
share	stock	False	synonym	test
move	walk	False	synonym	test
move	walk	False	synonym	test
paint	mark	True	hyper	test
paint	mark	True	hyper	test
paint	mark	True	hyper	test
face	turn	True	hyper	test
face	turn	True	hyper	test
face	turn	True	hyper	test
world	water	False	attrib	test
end	middle	False	antonym	test
end	middle	False	antonym	test
end	middle	False	antonym	test
cancer	illness	True	hyper	test
laugh	fun	False	hyper	test
laugh	fun	False	hyper	test
china	state	True	hyper	test
noise	silent	False	antonym	test
noise	silent	False	antonym	test
grass	water	False	antonym	test
grass	water	False	antonym	test
well	bad	False	antonym	test
clean	change	True	hyper	test
clean	change	True	hyper	test
clean	change	True	hyper	test
